country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Switzerland,2022,CHE,8740471.0,559384952832.0,35.38,4.048,0.063,3095.767,-0.425,33191.535,0.519,290.11,0.095,0.175,0.003,0.0,0.001,0.002
Syria,1870,SYR,1584954.0,2219546112.0,0.0,0.0,0.0,0.0,1.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1913,SYR,2092293.0,4131568128.0,0.0,0.0,0.0,0.0,-0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1950,SYR,3543542.0,13413810176.0,0.414,0.117,0.031,0.952,12.801,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Syria,1951,SYR,3620732.0,12907866112.0,0.381,0.105,0.03,1.332,14.819,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0
Syria,1952,SYR,3703008.0,16260938752.0,0.476,0.128,0.029,1.808,16.4,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0
Syria,1953,SYR,3791085.0,18435559424.0,0.512,0.135,0.028,2.32,17.988,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0
Syria,1954,SYR,3886087.0,21146224640.0,0.578,0.149,0.027,2.898,19.224,0.0,0.0,0.0,0.009,0.001,0.0,0.0,0.0,0.0
Syria,1955,SYR,3989103.0,19077832704.0,1.644,0.412,0.086,4.542,20.599,0.0,0.0,0.0,0.022,0.002,0.0,0.0,0.0,0.0
Syria,1956,SYR,4099493.0,22597138432.0,2.003,0.489,0.089,6.545,21.765,0.0,0.0,0.0,0.025,0.002,0.0,0.0,0.0,0.0
Syria,1957,SYR,4216851.0,23990620160.0,1.981,0.47,0.083,8.526,22.967,0.0,0.0,0.0,0.024,0.003,0.0,0.0,0.0,0.0
Syria,1958,SYR,4341279.0,20672970752.0,2.168,0.499,0.105,10.694,23.964,0.0,0.0,0.0,0.026,0.004,0.0,0.0,0.0,0.0
Syria,1959,SYR,4472569.0,21452394496.0,2.226,0.498,0.104,12.919,24.876,0.0,0.0,0.0,0.025,0.004,0.0,0.0,0.0,0.0
Syria,1960,SYR,4610717.0,21842393088.0,3.219,0.698,0.147,16.138,24.569,0.0,0.0,0.0,0.034,0.005,0.0,0.0,0.0,0.0
Syria,1961,SYR,4751535.0,23639822336.0,3.061,0.644,0.129,19.199,17.922,0.0,0.0,0.0,0.033,0.006,0.0,0.0,0.0,0.0
Syria,1962,SYR,4895005.0,29254291456.0,3.2,0.654,0.109,22.399,17.463,0.0,0.0,0.0,0.033,0.007,0.0,0.0,0.0,0.0
Syria,1963,SYR,5045257.0,29234716672.0,3.606,0.715,0.123,26.005,17.262,0.0,0.0,0.0,0.035,0.008,0.0,0.0,0.0,0.0
Syria,1964,SYR,5202847.0,29894062080.0,4.361,0.838,0.146,30.366,9.569,0.0,0.0,0.0,0.04,0.009,0.0,0.0,0.0,0.0
Syria,1965,SYR,5368454.0,29814265856.0,3.672,0.684,0.123,34.039,-2.277,0.0,0.0,0.0,0.032,0.009,0.0,0.0,0.0,0.0
Syria,1966,SYR,5542003.0,27524417536.0,4.911,0.886,0.178,38.95,-2.204,0.0,0.0,0.0,0.041,0.011,0.0,0.0,0.0,0.0
Syria,1967,SYR,5723310.0,29801539584.0,4.603,0.804,0.154,43.553,-6.886,0.0,0.0,0.0,0.038,0.011,0.0,0.0,0.0,0.0
Syria,1968,SYR,5912721.0,30919368704.0,5.954,1.007,0.193,49.507,-4.142,0.0,0.0,0.0,0.046,0.013,0.0,0.0,0.0,0.0
Syria,1969,SYR,6111367.0,36713906176.0,7.233,1.183,0.197,56.739,-3.128,0.0,0.0,0.0,0.053,0.014,0.0,0.0,0.0,0.0
Syria,1970,SYR,6319206.0,35314192384.0,6.65,1.052,0.188,63.389,-3.09,0.0,0.0,0.0,0.045,0.015,0.0,0.0,0.0,0.0
Syria,1971,SYR,6538533.0,38820257792.0,8.874,1.357,0.229,72.264,1.732,0.0,0.0,0.0,0.057,0.016,0.0,0.0,0.0,0.0
Syria,1972,SYR,6768549.0,48536588288.0,7.756,1.146,0.16,80.02,-2.762,0.0,0.0,0.0,0.048,0.018,0.0,0.0,0.0,0.0
Syria,1973,SYR,7003117.0,44381138944.0,7.885,1.126,0.178,87.905,4.059,0.0,0.0,0.0,0.046,0.019,0.0,0.0,0.0,0.0
Syria,1974,SYR,7244912.0,55096369152.0,9.654,1.333,0.175,97.559,-9.156,0.0,0.0,0.0,0.057,0.02,0.0,0.0,0.0,0.0
Syria,1975,SYR,7497127.0,65835233280.0,11.171,1.49,0.17,108.731,-0.216,0.0,0.0,0.0,0.066,0.021,0.0,0.0,0.0,0.0
Syria,1976,SYR,7758679.0,73066455040.0,13.737,1.771,0.188,122.468,-6.21,0.0,0.0,0.0,0.076,0.023,0.0,0.0,0.0,0.0
Syria,1977,SYR,8029311.0,72138178560.0,14.632,1.822,0.203,137.1,-3.051,0.0,0.0,0.0,0.079,0.025,0.0,0.0,0.0,0.0
Syria,1978,SYR,8310218.0,78433656832.0,15.181,1.827,0.194,152.281,0.362,0.0,0.0,0.0,0.08,0.027,0.0,0.0,0.0,0.001
Syria,1979,SYR,8600753.0,81274363904.0,22.485,2.614,0.277,174.766,-2.418,0.0,0.0,0.0,0.115,0.03,0.0,0.0,0.0,0.001
Syria,1980,SYR,8898957.0,91017142272.0,20.727,2.329,0.228,195.493,0.322,9067.262,0.887,80.689,0.106,0.032,0.0,0.0,0.0,0.001
Syria,1981,SYR,9203642.0,99661258752.0,26.535,2.883,0.266,222.027,0.044,9207.172,0.85,84.74,0.14,0.036,0.0,0.0,0.0,0.001
Syria,1982,SYR,9510755.0,101793316864.0,24.364,2.562,0.239,246.392,-5.112,9070.228,0.847,86.265,0.129,0.039,0.0,0.0,0.0,0.001
Syria,1983,SYR,9835461.0,103242924032.0,27.775,2.824,0.269,274.166,-2.39,9857.446,0.939,96.953,0.146,0.042,0.0,0.0,0.0,0.001
Syria,1984,SYR,10183141.0,99037093888.0,32.849,3.226,0.332,307.015,-3.795,10620.313,1.092,108.148,0.167,0.045,0.0,0.0,0.0,0.001
Syria,1985,SYR,10540930.0,105078923264.0,29.389,2.788,0.28,336.405,-3.657,10712.741,1.075,112.922,0.145,0.048,0.0,0.0,0.0,0.001
Syria,1986,SYR,10907622.0,99884048384.0,31.073,2.849,0.311,367.478,-3.102,10361.691,1.132,113.021,0.151,0.051,0.0,0.0,0.0,0.001
Syria,1987,SYR,11281108.0,101803982848.0,35.943,3.186,0.353,403.421,-5.419,11199.284,1.241,126.34,0.169,0.054,0.0,0.0,0.0,0.001
Syria,1988,SYR,11657770.0,115309895680.0,36.679,3.146,0.318,440.1,-4.742,11365.334,1.149,132.494,0.166,0.058,0.0,0.0,0.0,0.001
Syria,1989,SYR,12034101.0,104981143552.0,34.271,2.848,0.326,474.371,1.572,11767.298,1.349,141.609,0.153,0.06,0.0,0.0,0.0,0.001
Syria,1990,SYR,12409003.0,113006346240.0,37.045,2.985,0.328,511.417,-1.86,13217.924,1.451,164.021,0.163,0.063,0.0,70.48,0.0,0.001
Syria,1991,SYR,12782284.0,121259155456.0,42.201,3.302,0.348,553.617,-2.799,11900.062,1.254,152.11,0.182,0.067,0.0,80.07,0.0,0.001
Syria,1992,SYR,13156408.0,132464549888.0,42.562,3.235,0.321,596.179,-5.045,11913.307,1.183,156.736,0.189,0.07,0.0,85.14,0.0,0.001
Syria,1993,SYR,13537067.0,137136398336.0,45.222,3.341,0.33,641.401,-1.62,12846.352,1.268,173.902,0.198,0.073,0.0,88.77,0.0,0.001
Syria,1994,SYR,13922629.0,139462672384.0,45.65,3.279,0.327,687.051,-1.93,13276.386,1.325,184.842,0.198,0.076,0.0,92.06,0.0,0.001
Syria,1995,SYR,14313451.0,141596262400.0,46.083,3.22,0.325,733.133,-3.056,12424.795,1.256,177.842,0.196,0.079,0.0,95.8,0.0,0.001
Syria,1996,SYR,14708883.0,140380946432.0,47.128,3.204,0.336,780.261,-0.657,13037.239,1.366,191.763,0.194,0.082,0.0,97.66,0.0,0.001
Syria,1997,SYR,15104000.0,133631082496.0,49.257,3.261,0.369,829.518,-2.343,13492.298,1.525,203.788,0.202,0.085,0.0,97.31,0.001,0.001
Syria,1998,SYR,15500556.0,135803035648.0,53.158,3.429,0.391,882.676,-1.177,14152.055,1.615,219.365,0.218,0.089,0.0,100.43,0.001,0.002
Syria,1999,SYR,15901207.0,126804508672.0,55.151,3.468,0.435,937.827,-4.562,14200.536,1.781,225.806,0.222,0.092,0.0,99.88,0.001,0.002
Syria,2000,SYR,16307659.0,125214244864.0,54.171,3.322,0.433,991.998,0.433,13354.251,1.739,217.777,0.212,0.095,0.0,99.56,0.001,0.002
Syria,2001,SYR,16727949.0,125631938560.0,50.951,3.046,0.406,1042.949,-1.627,12865.062,1.713,215.206,0.198,0.097,0.0,99.41,0.001,0.002
Syria,2002,SYR,17164026.0,128996139008.0,40.35,2.351,0.313,1083.299,0.605,13570.627,1.806,232.927,0.154,0.099,0.0,101.35,0.001,0.002
Syria,2003,SYR,17611356.0,122501644288.0,54.978,3.122,0.449,1138.277,6.565,12843.79,1.846,226.197,0.199,0.101,0.0,100.75,0.001,0.002
Syria,2004,SYR,18084010.0,126515322880.0,51.287,2.836,0.405,1189.563,1.138,13915.218,1.989,251.643,0.179,0.103,0.0,93.43,0.001,0.002
Syria,2005,SYR,18583556.0,129657012224.0,50.751,2.731,0.391,1240.314,0.789,15298.658,2.193,284.303,0.172,0.105,0.0,103.38,0.001,0.002
Syria,2006,SYR,19432012.0,132870750208.0,53.664,2.762,0.404,1293.978,3.766,15247.384,2.23,296.287,0.175,0.107,0.0,105.4,0.001,0.002
Syria,2007,SYR,20703000.0,138933387264.0,66.66,3.22,0.48,1360.638,0.375,14764.992,2.2,305.68,0.212,0.109,0.0,108.19,0.001,0.002
Syria,2008,SYR,21474060.0,140064260096.0,67.756,3.155,0.484,1428.394,-0.448,14448.704,2.215,310.272,0.211,0.112,0.0,108.76,0.001,0.002
Syria,2009,SYR,21827222.0,141886521344.0,62.968,2.885,0.444,1491.362,0.684,13302.27,2.046,290.352,0.2,0.114,0.0,104.29,0.001,0.002
Syria,2010,SYR,22337558.0,143781003264.0,61.722,2.763,0.429,1553.084,0.575,13451.906,2.09,300.483,0.185,0.116,0.0,103.73,0.001,0.002
Syria,2011,SYR,22730734.0,134274048000.0,58.836,2.588,0.438,1611.92,0.682,11966.39,2.026,272.005,0.171,0.117,0.0,98.57,0.001,0.002
Syria,2012,SYR,22605582.0,98907693056.0,45.85,2.028,0.464,1657.77,0.117,9298.453,2.125,210.197,0.131,0.117,0.0,74.14,0.001,0.002
Syria,2013,SYR,21495830.0,72894799872.0,34.043,1.584,0.467,1691.813,-0.085,7177.317,2.117,154.282,0.097,0.117,0.0,51.56,0.001,0.002
Syria,2014,SYR,20072232.0,65379098624.0,30.943,1.542,0.473,1722.756,-0.472,6826.982,2.096,137.033,0.087,0.116,0.0,45.61,0.001,0.002
Syria,2015,SYR,19205178.0,63295275008.0,28.603,1.489,0.452,1751.359,-0.5,6352.633,1.928,122.003,0.081,0.115,0.0,43.83,0.001,0.002
Syria,2016,SYR,18964252.0,59731472384.0,26.936,1.42,0.451,1778.296,-0.441,6267.527,1.99,118.859,0.076,0.114,0.0,43.53,0.001,0.002
Syria,2017,SYR,18983370.0,59296817152.0,28.444,1.498,0.48,1806.739,-0.412,6299.887,2.017,119.593,0.079,0.114,0.0,45.71,0.001,0.002
Syria,2018,SYR,19333464.0,60171976704.0,32.425,1.677,0.539,1839.164,-0.759,7240.203,2.326,139.978,0.088,0.113,0.0,47.04,0.001,0.002
Syria,2019,SYR,20098252.0,62427095040.0,28.677,1.427,0.459,1867.841,-0.71,6154.949,1.982,123.704,0.077,0.112,0.0,47.61,0.001,0.002
Syria,2020,SYR,20772602.0,55872249856.0,26.313,1.267,0.471,1894.154,-0.667,5564.748,2.069,115.594,0.075,0.111,0.0,47.12,0.001,0.002
Syria,2021,SYR,21324366.0,54251958272.0,27.217,1.276,0.502,1921.371,-0.636,5507.217,2.165,117.438,0.074,0.111,0.0,0.0,0.001,0.002
Syria,2022,SYR,22125242.0,52353138688.0,27.635,1.249,0.528,1949.006,-0.597,0.0,0.0,0.0,0.074,0.11,0.0,0.0,0.001,0.002
Taiwan,1870,TWN,2326358.0,2269959936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1901,TWN,2849684.0,3104282880.0,0.176,0.062,0.057,0.535,0.0,0.0,0.0,0.0,0.009,0.001,0.009,0.0,0.0,0.0
Taiwan,1902,TWN,2889389.0,3181970944.0,0.256,0.089,0.081,0.791,0.0,0.0,0.0,0.0,0.012,0.002,0.013,0.0,0.0,0.0
Taiwan,1903,TWN,2928248.0,3800772096.0,0.216,0.074,0.057,1.008,0.0,0.0,0.0,0.0,0.01,0.002,0.01,0.0,0.0,0.0
Taiwan,1904,TWN,2966574.0,3682013952.0,0.22,0.074,0.06,1.227,0.0,0.0,0.0,0.0,0.01,0.002,0.01,0.0,0.0,0.0
Taiwan,1905,TWN,3005298.0,3054484992.0,0.253,0.084,0.083,1.48,0.0,0.0,0.0,0.0,0.01,0.003,0.011,0.0,0.0,0.0
Taiwan,1906,TWN,3045795.0,3254129920.0,0.275,0.09,0.084,1.755,0.0,0.0,0.0,0.0,0.011,0.003,0.011,0.0,0.0,0.0
Taiwan,1907,TWN,3088833.0,3635436032.0,0.359,0.116,0.099,2.114,0.0,0.0,0.0,0.0,0.012,0.003,0.013,0.0,0.0,0.0
Taiwan,1908,TWN,3134318.0,3784526080.0,0.41,0.131,0.108,2.524,0.0,0.0,0.0,0.0,0.015,0.004,0.016,0.0,0.0,0.0
Taiwan,1909,TWN,3181450.0,4269320960.0,0.487,0.153,0.114,3.012,0.0,0.0,0.0,0.0,0.017,0.004,0.018,0.0,0.0,0.0
Taiwan,1910,TWN,3228010.0,4406219776.0,0.616,0.191,0.14,3.627,0.0,0.0,0.0,0.0,0.02,0.005,0.022,0.0,0.0,0.0
Taiwan,1911,TWN,3253963.0,4208009984.0,0.678,0.208,0.161,4.305,0.0,0.0,0.0,0.0,0.022,0.006,0.023,0.0,0.0,0.0
Taiwan,1912,TWN,3315633.0,4035213056.0,0.74,0.223,0.183,5.045,0.0,0.0,0.0,0.0,0.023,0.007,0.024,0.0,0.0,0.0
Taiwan,1913,TWN,3377251.0,4471421952.0,0.854,0.253,0.191,5.899,0.0,0.0,0.0,0.0,0.024,0.007,0.026,0.0,0.0,0.0
Taiwan,1914,TWN,3427777.0,4375960064.0,0.92,0.268,0.21,6.819,0.0,0.0,0.0,0.0,0.029,0.008,0.031,0.0,0.0,0.0
Taiwan,1915,TWN,3463334.0,4576594944.0,1.015,0.293,0.222,7.834,0.0,0.0,0.0,0.0,0.032,0.009,0.035,0.0,0.0,0.0
Taiwan,1916,TWN,3492048.0,4968048128.0,1.385,0.397,0.279,9.219,0.0,0.0,0.0,0.0,0.041,0.01,0.044,0.0,0.0,0.0
Taiwan,1917,TWN,3521710.0,5644575744.0,1.799,0.511,0.319,11.018,0.0,0.0,0.0,0.0,0.051,0.012,0.055,0.0,0.0,0.0
Taiwan,1918,TWN,3557050.0,5427895808.0,2.143,0.603,0.395,13.161,0.0,0.0,0.0,0.0,0.061,0.014,0.067,0.0,0.0,0.0
Taiwan,1919,TWN,3594336.0,5642973184.0,2.909,0.809,0.516,16.07,0.0,0.0,0.0,0.0,0.096,0.016,0.107,0.0,0.0,0.0
Taiwan,1920,TWN,3639403.0,5629873152.0,3.045,0.837,0.541,19.115,0.0,0.0,0.0,0.0,0.086,0.019,0.097,0.0,0.0,0.0
Taiwan,1921,TWN,3697114.0,5909945856.0,2.755,0.745,0.466,21.87,0.0,0.0,0.0,0.0,0.089,0.021,0.103,0.0,0.0,0.0
Taiwan,1922,TWN,3763256.0,6642432000.0,3.572,0.949,0.538,25.443,0.0,0.0,0.0,0.0,0.11,0.023,0.129,0.0,0.0,0.0
Taiwan,1923,TWN,3831991.0,6871040000.0,3.833,1.0,0.558,29.275,0.0,0.0,0.0,0.0,0.104,0.026,0.122,0.0,0.0,0.0
Taiwan,1924,TWN,3904941.0,7478551040.0,3.994,1.023,0.534,33.269,0.0,0.0,0.0,0.0,0.108,0.028,0.127,0.0,0.0,0.0
Taiwan,1925,TWN,3987618.0,7930032128.0,4.488,1.126,0.566,37.758,0.0,0.0,0.0,0.0,0.12,0.031,0.141,0.0,0.0,0.0
Taiwan,1926,TWN,4078400.0,8089560064.0,4.752,1.165,0.587,42.51,0.0,0.0,0.0,0.0,0.13,0.034,0.154,0.0,0.0,0.0
Taiwan,1927,TWN,4173398.0,8121207808.0,4.928,1.181,0.607,47.438,0.0,0.0,0.0,0.0,0.123,0.037,0.147,0.0,0.0,0.0
Taiwan,1928,TWN,4270016.0,8374219776.0,4.203,0.984,0.502,51.64,0.0,0.0,0.0,0.0,0.106,0.039,0.127,0.0,0.0,0.0
Taiwan,1929,TWN,4375389.0,8834067456.0,4.192,0.958,0.474,55.832,0.0,0.0,0.0,0.0,0.098,0.041,0.115,0.0,0.0,0.0
Taiwan,1930,TWN,4490164.0,9221823488.0,4.243,0.945,0.46,60.075,0.0,0.0,0.0,0.0,0.108,0.043,0.132,0.0,0.0,0.0
Taiwan,1931,TWN,4611423.0,9353948160.0,3.774,0.818,0.403,63.849,0.0,0.0,0.0,0.0,0.107,0.044,0.133,0.0,0.0,0.0
Taiwan,1932,TWN,4734952.0,9929195520.0,3.594,0.759,0.362,67.443,0.0,0.0,0.0,0.0,0.113,0.046,0.143,0.0,0.0,0.0
Taiwan,1933,TWN,4860102.0,9651923968.0,4.195,0.863,0.435,71.639,0.0,0.0,0.0,0.0,0.126,0.048,0.154,0.0,0.0,0.0
Taiwan,1934,TWN,4985901.0,10186756096.0,4.173,0.837,0.41,75.812,0.0,0.0,0.0,0.0,0.115,0.049,0.14,0.0,0.0,0.0
Taiwan,1935,TWN,5112023.0,11233251328.0,4.364,0.854,0.388,80.176,0.0,0.0,0.0,0.0,0.114,0.051,0.141,0.0,0.0,0.0
Taiwan,1936,TWN,5242361.0,11897062400.0,4.734,0.903,0.398,84.91,0.0,0.0,0.0,0.0,0.113,0.052,0.141,0.0,0.0,0.0
Taiwan,1937,TWN,5379507.0,12015584256.0,5.251,0.976,0.437,90.16,0.0,0.0,0.0,0.0,0.117,0.054,0.15,0.0,0.0,0.0
Taiwan,1938,TWN,5521193.0,12741839872.0,5.899,1.068,0.463,96.059,0.0,0.0,0.0,0.0,0.14,0.056,0.181,0.0,0.0,0.0
Taiwan,1939,TWN,5669363.0,12496000000.0,7.181,1.267,0.575,103.241,0.0,0.0,0.0,0.0,0.161,0.059,0.202,0.0,0.0,0.0
Taiwan,1940,TWN,5826611.0,11627303936.0,7.768,1.333,0.668,111.008,0.0,0.0,0.0,0.0,0.16,0.062,0.199,0.0,0.0,0.0
Taiwan,1950,TWN,7623139.0,10885760000.0,3.784,0.496,0.348,157.881,0.0,0.0,0.0,0.0,0.064,0.068,0.082,0.0,0.0,0.0
Taiwan,1951,TWN,7934693.0,11757522944.0,4.908,0.619,0.417,162.789,0.0,0.0,0.0,0.0,0.077,0.069,0.095,0.0,0.0,0.0
Taiwan,1952,TWN,8251047.0,13162809344.0,6.392,0.775,0.486,169.181,0.0,0.0,0.0,0.0,0.099,0.069,0.133,0.0,0.0,0.0
Taiwan,1953,TWN,8572129.0,14387328000.0,6.472,0.755,0.45,175.653,0.0,0.0,0.0,0.0,0.097,0.07,0.128,0.0,0.0,0.0
Taiwan,1954,TWN,8897782.0,15758874624.0,6.487,0.729,0.412,182.14,0.0,0.0,0.0,0.0,0.096,0.071,0.118,0.0,0.0,0.0
Taiwan,1955,TWN,9229468.0,17039840256.0,7.197,0.78,0.422,189.337,0.0,0.0,0.0,0.0,0.097,0.072,0.126,0.0,0.0,0.0
Taiwan,1956,TWN,9567059.0,17990766592.0,7.685,0.803,0.427,197.022,0.0,0.0,0.0,0.0,0.097,0.072,0.123,0.0,0.0,0.0
Taiwan,1957,TWN,9909456.0,19295014912.0,8.183,0.826,0.424,205.205,0.0,0.0,0.0,0.0,0.1,0.073,0.133,0.0,0.0,0.0
Taiwan,1958,TWN,10256967.0,20601120768.0,9.57,0.933,0.465,214.775,0.0,0.0,0.0,0.0,0.114,0.074,0.147,0.0,0.0,0.0
Taiwan,1959,TWN,10612776.0,22171224064.0,10.991,1.036,0.496,225.766,0.0,0.0,0.0,0.0,0.124,0.076,0.164,0.0,0.0,0.0
Taiwan,1960,TWN,10983152.0,23427176448.0,11.874,1.081,0.507,237.64,0.0,0.0,0.0,0.0,0.127,0.077,0.173,0.0,0.0,0.0
Taiwan,1961,TWN,11371858.0,25031579648.0,12.528,1.102,0.501,250.169,0.0,0.0,0.0,0.0,0.133,0.079,0.187,0.0,0.0,0.0
Taiwan,1962,TWN,11779060.0,27016491008.0,14.165,1.203,0.524,264.333,0.0,0.0,0.0,0.0,0.145,0.081,0.212,0.0,0.0,0.0
Taiwan,1963,TWN,12200155.0,29553537024.0,15.109,1.238,0.511,279.442,0.0,0.0,0.0,0.0,0.147,0.083,0.216,0.0,0.0,0.0
Taiwan,1964,TWN,12630949.0,33142259712.0,16.907,1.339,0.51,296.349,0.0,0.0,0.0,0.0,0.156,0.085,0.234,0.0,0.0,0.0
Taiwan,1965,TWN,13070711.0,36829908992.0,17.845,1.365,0.485,314.194,0.0,5382.849,1.91,70.358,0.158,0.088,0.221,0.0,0.0,0.0
Taiwan,1966,TWN,13515908.0,40129560576.0,19.462,1.44,0.485,333.655,0.0,5576.841,1.878,75.376,0.164,0.09,0.213,0.0,0.0,0.0
Taiwan,1967,TWN,13917831.0,44417998848.0,21.97,1.579,0.495,355.625,0.0,5910.954,1.852,82.268,0.18,0.093,0.224,0.0,0.0,0.0
Taiwan,1968,TWN,14271108.0,48490311680.0,24.141,1.692,0.498,379.766,0.0,6622.31,1.949,94.508,0.187,0.096,0.224,0.0,0.0,0.001
Taiwan,1969,TWN,14617243.0,52823998464.0,26.291,1.799,0.498,406.057,0.0,6767.527,1.873,98.923,0.191,0.099,0.203,0.0,0.0,0.001
Taiwan,1970,TWN,14957875.0,58767409152.0,28.734,1.921,0.489,434.791,0.0,7198.76,1.832,107.678,0.193,0.102,0.187,0.0,0.0,0.001
Taiwan,1971,TWN,15292070.0,66433138688.0,31.475,2.058,0.474,466.266,0.0,8842.566,2.035,135.221,0.203,0.106,0.166,0.0,0.0,0.001
Taiwan,1972,TWN,15617412.0,75263614976.0,35.872,2.297,0.477,502.137,0.0,9250.6,1.92,144.47,0.221,0.11,0.169,0.0,0.0,0.001
Taiwan,1973,TWN,15933851.0,84935180288.0,40.245,2.526,0.474,542.382,0.0,10595.958,1.988,168.834,0.236,0.115,0.145,0.0,0.0,0.001
Taiwan,1974,TWN,16243908.0,85927157760.0,39.31,2.42,0.457,581.692,0.0,9953.482,1.882,161.683,0.231,0.119,0.136,0.0,0.0,0.001
Taiwan,1975,TWN,16551776.0,90166452224.0,43.454,2.625,0.482,625.146,0.0,10761.406,1.975,178.12,0.255,0.123,0.133,0.0,0.0,0.001
Taiwan,1976,TWN,16860826.0,102636576768.0,56.1,3.327,0.547,681.246,0.0,12863.22,2.113,216.885,0.312,0.13,0.126,0.0,0.0,0.001
Taiwan,1977,TWN,17171488.0,113116258304.0,61.13,3.56,0.54,742.376,0.0,13860.417,2.104,238.004,0.331,0.137,0.126,0.0,0.0,0.001
Taiwan,1978,TWN,17482888.0,128499712000.0,71.028,4.063,0.553,813.404,0.0,16082.369,2.188,281.166,0.373,0.145,0.145,0.0,0.0,0.001
Taiwan,1979,TWN,17793468.0,139008212992.0,75.766,4.258,0.545,889.17,0.0,16774.137,2.147,298.47,0.387,0.153,0.173,0.0,0.0,0.001
Taiwan,1980,TWN,18100280.0,149134589952.0,83.515,4.614,0.56,972.684,0.0,17384.787,2.11,314.67,0.429,0.162,0.211,0.0,0.0,0.001
Taiwan,1981,TWN,18400564.0,158330650624.0,75.052,4.079,0.474,1047.736,0.0,16014.19,1.861,294.67,0.395,0.169,0.193,0.0,0.0,0.001
Taiwan,1982,TWN,18692876.0,163935092736.0,75.385,4.033,0.46,1123.121,0.0,17601.027,2.007,329.014,0.4,0.176,0.221,0.0,0.001,0.001
Taiwan,1983,TWN,18976102.0,177801216000.0,83.138,4.381,0.468,1206.259,0.0,19178.699,2.047,363.937,0.438,0.183,0.294,0.0,0.001,0.001
Taiwan,1984,TWN,19249256.0,196633690112.0,84.865,4.409,0.432,1291.124,0.0,19722.865,1.931,379.65,0.432,0.19,0.331,0.0,0.001,0.001
Taiwan,1985,TWN,19511876.0,206396293120.0,84.734,4.343,0.411,1375.858,0.0,20364.154,1.925,397.343,0.417,0.197,0.329,0.0,0.001,0.001
Taiwan,1986,TWN,19761802.0,230398771200.0,94.333,4.774,0.409,1470.191,0.0,21881.871,1.877,432.425,0.458,0.204,0.396,0.0,0.001,0.001
Taiwan,1987,TWN,19995934.0,267740872704.0,98.206,4.911,0.367,1568.397,0.0,23409.428,1.748,468.093,0.462,0.212,0.42,0.0,0.001,0.001
Taiwan,1988,TWN,20211368.0,280142610432.0,113.093,5.596,0.404,1681.491,0.0,25580.686,1.846,517.021,0.512,0.22,0.467,0.0,0.001,0.001
Taiwan,1989,TWN,20404386.0,303193423872.0,123.126,6.034,0.406,1804.617,0.0,26871.564,1.808,548.298,0.55,0.23,0.491,0.0,0.001,0.001
Taiwan,1990,TWN,20586176.0,319544655872.0,124.184,6.032,0.389,1928.801,0.0,28379.809,1.828,584.232,0.546,0.239,0.475,0.0,0.001,0.001
Taiwan,1991,TWN,20770622.0,345211437056.0,133.604,6.432,0.387,2062.405,0.0,29719.355,1.788,617.289,0.575,0.248,0.524,0.0,0.001,0.001
Taiwan,1992,TWN,20952226.0,372503871488.0,142.188,6.786,0.382,2204.594,0.0,31301.725,1.761,655.841,0.63,0.258,0.619,0.0,0.001,0.002
Taiwan,1993,TWN,21125720.0,396575965184.0,153.808,7.281,0.388,2358.401,0.0,32846.836,1.75,693.913,0.675,0.269,0.674,0.0,0.001,0.002
Taiwan,1994,TWN,21293440.0,425304522752.0,161.174,7.569,0.379,2519.575,0.0,34586.336,1.732,736.462,0.7,0.28,0.705,0.0,0.001,0.002
Taiwan,1995,TWN,21455818.0,451738435584.0,168.887,7.871,0.374,2688.462,0.0,36471.254,1.732,782.521,0.718,0.291,0.709,0.0,0.001,0.002
Taiwan,1996,TWN,21612430.0,477921935360.0,176.794,8.18,0.37,2865.256,0.0,37697.25,1.705,814.729,0.729,0.302,0.781,0.0,0.001,0.002
Taiwan,1997,TWN,21764850.0,504501698560.0,190.557,8.755,0.378,3055.813,0.0,39616.754,1.709,862.253,0.781,0.314,0.896,0.0,0.001,0.002
Taiwan,1998,TWN,21913670.0,524131074048.0,200.172,9.135,0.382,3255.985,0.0,41652.133,1.741,912.751,0.823,0.327,0.986,0.0,0.001,0.002
Taiwan,1999,TWN,22057216.0,557640974336.0,207.808,9.421,0.373,3463.793,0.0,43310.273,1.713,955.304,0.837,0.339,0.995,0.0,0.002,0.002
Taiwan,2000,TWN,22194740.0,591153922048.0,226.9,10.223,0.384,3690.693,0.0,46006.68,1.727,1021.106,0.89,0.353,1.2,0.0,0.002,0.002
